Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5040012,6,2025-11-04,"Nosferatu","Nosferatu",https://www.imdb.com/title/tt5040012,Movie,7.1,132,2024,"Horror, Fantasy, Mystery",244775,"2024-12-25","Robert Eggers"
tt5950044,6,2025-09-29,"Superman","Superman",https://www.imdb.com/title/tt5950044,Movie,7.1,129,2025,"Action, Adventure, Sci-Fi",341945,"2025-07-11","James Gunn"
tt28607951,8,2025-09-14,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,7.4,139,2024,"Drama, Comedy, Romance",232866,"2024-11-08","Sean Baker"
tt0113540,7,2025-09-03,"Kids","Kids",https://www.imdb.com/title/tt0113540,Movie,7.0,91,1995,"Drama",90188,"1995-09-01","Larry Clark"
tt16311594,7,2025-07-21,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.7,155,2025,"Sport, Drama, Action",238228,"2025-06-27","Joseph Kosinski"
tt36856278,4,2025-06-29,"Trainwreck: The Astroworld Tragedy","Trainwreck: The Astroworld Tragedy",https://www.imdb.com/title/tt36856278,Movie,6.7,80,2025,"Documentary",5215,"2025-06-10","Yemi Bamiro,Hannah Poulter"
tt36856306,3,2025-06-29,"Trainwreck: Mayor of Mayhem","Trainwreck: Mayor of Mayhem",https://www.imdb.com/title/tt36856306,Movie,6.2,49,2025,"Documentary",3160,"2025-06-17","Shianne Brown"
tt24053860,7,2025-05-26,"The Day of the Jackal","The Day of the Jackal",https://www.imdb.com/title/tt24053860,TV Series,8.1,,2024,"Drama, Thriller, Crime, Action",118007,"2024-11-14",
tt15218000,6,2025-05-25,"Fire Island","Fire Island",https://www.imdb.com/title/tt15218000,Movie,6.7,105,2022,"Comedy, Romance",15332,"2022-06-03","Andrew Ahn"
tt22893404,6,2025-05-25,"Maria","Maria",https://www.imdb.com/title/tt22893404,Movie,6.4,124,2024,"Biography, Drama, Music",23290,"2024-12-11","Pablo Larraín"
tt14513804,4,2025-05-25,"Captain America: Brave New World","Captain America: Brave New World",https://www.imdb.com/title/tt14513804,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",168768,"2025-02-14","Julius Onah"
tt8790086,5,2025-05-25,"Kraven the Hunter","Kraven the Hunter",https://www.imdb.com/title/tt8790086,Movie,5.5,127,2024,"Action, Thriller, Adventure",74316,"2024-12-13","J.C. Chandor"
tt1972591,5,2025-05-25,"King Arthur: Legend of the Sword","King Arthur: Legend of the Sword",https://www.imdb.com/title/tt1972591,Movie,6.7,126,2017,"Action, Adventure, Fantasy, Drama",243959,"2017-05-12","Guy Ritchie"
tt5151570,3,2025-05-25,"Mrs. Harris Goes to Paris","Mrs. Harris Goes to Paris",https://www.imdb.com/title/tt5151570,Movie,7.1,115,2022,"Drama, Comedy",35851,"2022-07-15","Anthony Fabian"
tt4772188,8,2025-05-20,"Flow","Straume",https://www.imdb.com/title/tt4772188,Movie,7.9,85,2024,"Animation, Adventure, Fantasy, Family",98486,"2025-02-14","Gints Zilbalodis"
tt6263850,6,2025-05-04,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",536357,"2024-07-26","Shawn Levy"
tt20215234,7,2025-05-02,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",223976,"2024-10-25","Edward Berger"
tt3566834,6,2025-04-13,"A Minecraft Movie","A Minecraft Movie",https://www.imdb.com/title/tt3566834,Movie,5.6,101,2025,"Action, Adventure, Fantasy, Comedy, Family",142185,"2025-04-04","Jared Hess"
tt8368368,7,2025-04-09,"The Apprentice","The Apprentice",https://www.imdb.com/title/tt8368368,Movie,7.1,122,2024,"Biography, Drama, History",65744,"2024-10-11","Ali Abbasi"
tt31806037,8,2025-04-07,"Adolescence","Adolescence",https://www.imdb.com/title/tt31806037,TV Mini Series,8.1,60,2025,"Crime, Drama, Thriller",250580,"2025-03-13",
tt21191806,4,2025-01-18,"Back in Action","Back in Action",https://www.imdb.com/title/tt21191806,Movie,5.9,114,2025,"Action, Comedy",62740,"2025-01-17","Seth Gordon"
tt0852713,3,2025-01-05,"The House Bunny","The House Bunny",https://www.imdb.com/title/tt0852713,Movie,5.6,97,2008,"Comedy",94364,"2008-08-22","Fred Wolf"
tt17526714,8,2024-12-30,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",357626,"2024-09-20","Coralie Fargeat"
tt13833688,8,2024-12-25,"The Whale","The Whale",https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,"Drama",255249,"2022-12-21","Darren Aronofsky"
tt18224682,4,2024-12-15,"Biggest Heist Ever","Biggest Heist Ever",https://www.imdb.com/title/tt18224682,Movie,6.1,85,2024,"Documentary, Biography, Crime",1716,"2024-12-06","Chris Smith"
tt10245072,2,2024-12-02,"Salem's Lot","Salem's Lot",https://www.imdb.com/title/tt10245072,Movie,5.6,114,2024,"Horror, Thriller",38673,"2024-10-03","Gary Dauberman"
tt34139335,7,2024-11-30,"Return of the King: The Fall and Rise of Elvis Presley","Return of the King: The Fall and Rise of Elvis Presley",https://www.imdb.com/title/tt34139335,Movie,7.6,90,2024,"Documentary, Music",2187,"2024-11-13","Jason Hehir"
tt34350086,6,2024-11-30,"Buy Now! The Shopping Conspiracy","Buy Now! The Shopping Conspiracy",https://www.imdb.com/title/tt34350086,Movie,6.7,84,2024,"Documentary",7470,"2024-11-20","Nic Stacey"
tt0480687,4,2024-11-30,"Hall Pass","Hall Pass",https://www.imdb.com/title/tt0480687,Movie,5.9,105,2011,"Comedy, Romance",134949,"2011-02-25","Bobby Farrelly,Peter Farrelly"
tt2170439,4,2024-11-30,"Horrible Bosses 2","Horrible Bosses 2",https://www.imdb.com/title/tt2170439,Movie,6.3,108,2014,"Comedy, Crime",191478,"2014-11-26","Sean Anders"
tt15571732,4,2024-11-07,"Agatha All Along","Agatha All Along",https://www.imdb.com/title/tt15571732,TV Mini Series,7.2,40,2024,"Comedy, Action, Adventure, Fantasy, Sci-Fi, Drama",84350,"2024-09-18",
tt13507778,6,2024-11-04,"No Man of God","No Man of God",https://www.imdb.com/title/tt13507778,Movie,6.4,100,2021,"Biography, Crime, Drama, Mystery",10120,"2021-08-27","Amber Sealey"
tt7721046,7,2024-11-01,"Los Espookys","Los Espookys",https://www.imdb.com/title/tt7721046,TV Series,7.5,30,2018,"Comedy, Horror, Fantasy, Mystery",3071,"2019-06-14",
tt1608290,3,2024-09-17,"Zoolander 2","Zoolander 2",https://www.imdb.com/title/tt1608290,Movie,4.7,101,2016,"Comedy, Action, Adventure, Mystery, Romance",80297,"2016-02-12","Ben Stiller"
tt11126994,8,2024-09-14,"Arcane","Arcane: League of Legends",https://www.imdb.com/title/tt11126994,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",418369,"2021-11-06",
tt20096840,8,2024-09-01,"The Messiah","La Mesías",https://www.imdb.com/title/tt20096840,TV Series,8.0,66,2023,"Thriller",3562,"2023-10-11",
tt5753856,7,2024-08-31,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",512433,"2017-12-01",
tt0118421,8,2024-08-31,"Oz","Oz",https://www.imdb.com/title/tt0118421,TV Series,8.7,60,1997,"Crime, Drama, Thriller",114450,"1997-07-12",
tt0384766,8,2024-08-31,"Rome","Rome",https://www.imdb.com/title/tt0384766,TV Series,8.7,60,2005,"Action, Drama, War, Romance",199322,"2005-08-28",
tt0248654,7,2024-08-31,"Six Feet Under","Six Feet Under",https://www.imdb.com/title/tt0248654,TV Series,8.7,60,2001,"Comedy, Drama",163254,"2001-06-03",
tt1424432,7,2024-08-30,"Senna","Senna",https://www.imdb.com/title/tt1424432,Movie,8.5,106,2010,"Documentary, Biography, Sport",82728,"2011-05-25","Asif Kapadia"
tt10383046,8,2024-08-30,"Veneno","Veneno",https://www.imdb.com/title/tt10383046,TV Series,8.6,,2020,"Biography, Drama",5158,"2020-11-19",
tt2406566,6,2024-08-30,"Atomic Blonde","Atomic Blonde",https://www.imdb.com/title/tt2406566,Movie,6.7,115,2017,"Thriller, Action",217053,"2017-07-28","David Leitch"
tt12037194,7,2024-08-30,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",306564,"2024-05-24","George Miller"
tt0811080,7,2024-08-17,"Speed Racer","Speed Racer",https://www.imdb.com/title/tt0811080,Movie,6.1,135,2008,"Action, Family, Sport, Sci-Fi, Adventure, Comedy, Drama",82158,"2008-05-09","Lana Wachowski,Lilly Wachowski"
tt15358446,6,2024-06-05,"Dead Boy Detectives","Dead Boy Detectives",https://www.imdb.com/title/tt15358446,TV Series,7.5,60,2024,"Fantasy, Mystery, Action, Adventure, Comedy, Drama, Crime, Horror",22467,"2024-04-25",
tt14230458,9,2024-03-10,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2023,"Romance, Sci-Fi, Comedy, Drama",357983,"2023-12-22","Yorgos Lanthimos"
tt30796448,7,2024-02-04,"The Greatest Night in Pop","The Greatest Night in Pop",https://www.imdb.com/title/tt30796448,Movie,7.9,96,2024,"Documentary, Music",15687,"2024-01-29","Bao Nguyen"
tt27997713,7,2024-02-04,"Baby Bandito","Baby Bandito",https://www.imdb.com/title/tt27997713,TV Series,5.9,40,2024,"Crime, Action, Drama, Thriller",821,"2024-01-31",
tt12312250,7,2024-01-14,"Jeffrey Epstein: Filthy Rich","Jeffrey Epstein: Filthy Rich",https://www.imdb.com/title/tt12312250,TV Mini Series,7.1,60,2020,"Documentary, Crime",31457,"2020-05-27",
tt15398776,8,2024-01-01,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",953534,"2023-07-21","Christopher Nolan"
tt9603212,7,2024-01-01,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",315329,"2023-07-12","Christopher McQuarrie"
tt12747748,5,2024-01-01,"Leave the World Behind","Leave the World Behind",https://www.imdb.com/title/tt12747748,Movie,6.4,138,2023,"Drama, Thriller, Mystery",235560,"2023-12-08","Sam Esmail"
tt13309742,9,2023-12-26,"Blue Eye Samurai","Blue Eye Samurai",https://www.imdb.com/title/tt13309742,TV Series,8.7,45,2023,"Animation, Action, Adventure, Drama, Thriller, History",97698,"2023-11-03",
tt6692188,7,2023-12-21,"El Chapo","El Chapo",https://www.imdb.com/title/tt6692188,TV Series,7.8,43,2017,"Drama, Crime, Biography, History",21889,"2017-04-23",
tt2187850,9,2023-12-21,"Pablo Escobar: El Patrón del Mal","Pablo Escobar: El Patrón del Mal",https://www.imdb.com/title/tt2187850,TV Series,8.4,45,2012,"Biography, Crime, Drama, History, Thriller",6692,"2021-02-03",
tt1704637,8,2023-12-21,"La Reina del Sur","La Reina del Sur",https://www.imdb.com/title/tt1704637,TV Series,7.8,378,2011,"Drama, Action, Crime, Thriller",3808,"2011-02-28",
tt9224104,1,2023-09-30,"Meg 2: The Trench","Meg 2: The Trench",https://www.imdb.com/title/tt9224104,Movie,5.0,116,2023,"Sci-Fi, Action, Adventure, Horror, Thriller",98244,"2023-08-04","Ben Wheatley"
tt9244578,8,2023-09-24,"Rise of Empires: Ottoman","Rise of Empires: Ottoman",https://www.imdb.com/title/tt9244578,TV Series,8.0,45,2020,"Documentary, History, Drama, War",46869,"2020-09-10",
tt11737520,8,2023-09-20,"One Piece","One Piece",https://www.imdb.com/title/tt11737520,TV Series,8.3,60,2023,"Action, Fantasy, Adventure, Drama, Comedy",181362,"2023-08-31",
tt21113540,7,2023-09-16,"El Conde","El conde",https://www.imdb.com/title/tt21113540,Movie,6.4,110,2023,"Comedy, Fantasy, History, Horror",15887,"2023-09-15","Pablo Larraín"
tt9251798,7,2023-09-02,"Ragnarok","Ragnarok",https://www.imdb.com/title/tt9251798,TV Series,7.3,45,2020,"Drama, Fantasy, Mystery, Action, Thriller",53013,"2020-01-31",
tt1462764,6,2023-09-02,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",226308,"2023-06-30","James Mangold"
tt0439572,1,2023-07-25,"The Flash","The Flash",https://www.imdb.com/title/tt0439572,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",241899,"2023-06-16","Andy Muschietti"
tt1517268,7,2023-07-24,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",631008,"2023-07-21","Greta Gerwig"
tt6791350,5,2023-07-17,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy",451510,"2023-05-05","James Gunn"
tt5090568,5,2023-07-17,"Transformers: Rise of the Beasts","Transformers: Rise of the Beasts",https://www.imdb.com/title/tt5090568,Movie,6.0,127,2023,"Action, Adventure, Sci-Fi",127274,"2023-06-09","Steven Caple Jr."
tt0046912,8,2023-06-19,"Dial M for Murder","Dial M for Murder",https://www.imdb.com/title/tt0046912,Movie,8.2,105,1954,"Crime, Mystery, Drama, Thriller",201428,"1954-05-29","Alfred Hitchcock"
tt0363547,6,2023-06-18,"Dawn of the Dead","Dawn of the Dead",https://www.imdb.com/title/tt0363547,Movie,7.2,101,2004,"Horror, Action",285057,"2004-03-19","Zack Snyder"
tt11358390,7,2023-06-18,"Renfield","Renfield",https://www.imdb.com/title/tt11358390,Movie,6.4,93,2023,"Comedy, Horror, Fantasy, Action",116785,"2023-04-14","Chris McKay"
tt6543652,7,2023-06-18,"Cold War","Zimna wojna",https://www.imdb.com/title/tt6543652,Movie,7.5,89,2018,"Drama, Romance, Music",64617,"2018-06-08","Pawel Pawlikowski"
tt9253866,8,2023-05-01,"Our Planet","Our Planet",https://www.imdb.com/title/tt9253866,TV Series,9.2,50,2019,"Documentary",58851,"2019-04-05",
tt0795176,9,2023-05-01,"Planet Earth","Planet Earth",https://www.imdb.com/title/tt0795176,TV Mini Series,9.4,50,2006,"Documentary, Family",230210,"2007-03-25",
tt10369484,7,2023-05-01,"The Power","The Power",https://www.imdb.com/title/tt10369484,TV Series,6.7,,2023,"Drama, Fantasy, Sci-Fi",10501,"2023-03-31",
tt13443470,7,2023-04-24,"Wednesday","Wednesday",https://www.imdb.com/title/tt13443470,TV Series,8.0,45,2022,"Comedy, Fantasy, Mystery, Crime",472307,"2022-11-23",
tt2356777,8,2023-04-24,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.9,60,2014,"Crime, Drama, Mystery, Thriller",726628,"2014-01-12",
tt3581920,8,2023-04-24,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",704751,"2023-01-15",
tt10640346,9,2023-04-24,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy",199835,"2022-12-23","Damien Chazelle"
