Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Year_clean,awards_raw,oscars_wins,oscars_nominations,emmys_wins,bafta_wins,golden_globes_wins,palme_dor,total_wins,total_nominations,omdb_title,omdb_year,omdb_type,imdb_id,awards_error
tt5040012,6,2025-11-04,Nosferatu,Nosferatu,https://www.imdb.com/title/tt5040012,Movie,7.1,132.0,2024,"Horror, Fantasy, Mystery",244775,2024-12-25,Robert Eggers,2024,Nominated for 4 Oscars. 58 wins & 195 nominations total,0,4,0,0,0,False,58,195,Nosferatu,2024,movie,tt5040012,
tt5950044,6,2025-09-29,Superman,Superman,https://www.imdb.com/title/tt5950044,Movie,7.1,129.0,2025,"Action, Adventure, Sci-Fi",341945,2025-07-11,James Gunn,2025,2 nominations total,0,0,0,0,0,False,0,2,Superman,2025,movie,tt5950044,
tt28607951,8,2025-09-14,Anora,Anora,https://www.imdb.com/title/tt28607951,Movie,7.4,139.0,2024,"Drama, Comedy, Romance",232866,2024-11-08,Sean Baker,2024,Won 5 Oscars. 152 wins & 269 nominations total,5,0,0,0,0,False,152,269,Anora,2024,movie,tt28607951,
tt0113540,7,2025-09-03,Kids,Kids,https://www.imdb.com/title/tt0113540,Movie,7.0,91.0,1995,Drama,90188,1995-09-01,Larry Clark,1995,1 win & 5 nominations total,0,0,0,0,0,False,1,5,Kids,1995,movie,tt0113540,
tt16311594,7,2025-07-21,F1: The Movie,F1,https://www.imdb.com/title/tt16311594,Movie,7.7,155.0,2025,"Sport, Drama, Action",238228,2025-06-27,Joseph Kosinski,2025,1 win & 8 nominations total,0,0,0,0,0,False,1,8,F1: The Movie,2025,movie,tt16311594,
tt36856278,4,2025-06-29,Trainwreck: The Astroworld Tragedy,Trainwreck: The Astroworld Tragedy,https://www.imdb.com/title/tt36856278,Movie,6.7,80.0,2025,Documentary,5215,2025-06-10,"Yemi Bamiro,Hannah Poulter",2025,,0,0,0,0,0,False,0,0,Trainwreck: The Astroworld Tragedy,2025,movie,tt36856278,
tt36856306,3,2025-06-29,Trainwreck: Mayor of Mayhem,Trainwreck: Mayor of Mayhem,https://www.imdb.com/title/tt36856306,Movie,6.2,49.0,2025,Documentary,3160,2025-06-17,Shianne Brown,2025,,0,0,0,0,0,False,0,0,Trainwreck: Mayor of Mayhem,2025,movie,tt36856306,
tt24053860,7,2025-05-26,The Day of the Jackal,The Day of the Jackal,https://www.imdb.com/title/tt24053860,TV Series,8.1,,2024,"Drama, Thriller, Crime, Action",118007,2024-11-14,,2024,Nominated for 1 Primetime Emmy. 20 nominations total,0,0,0,0,0,False,0,20,The Day of the Jackal,2024–,series,tt24053860,
tt15218000,6,2025-05-25,Fire Island,Fire Island,https://www.imdb.com/title/tt15218000,Movie,6.7,105.0,2022,"Comedy, Romance",15332,2022-06-03,Andrew Ahn,2022,Nominated for 2 Primetime Emmys. 7 wins & 15 nominations total,0,0,0,0,0,False,7,15,Fire Island,2022,movie,tt15218000,
tt22893404,6,2025-05-25,Maria,Maria,https://www.imdb.com/title/tt22893404,Movie,6.4,124.0,2024,"Biography, Drama, Music",23290,2024-12-11,Pablo Larraín,2024,Nominated for 1 Oscar. 6 wins & 29 nominations total,0,1,0,0,0,False,6,29,Maria,2024,movie,tt22893404,
tt14513804,4,2025-05-25,Captain America: Brave New World,Captain America: Brave New World,https://www.imdb.com/title/tt14513804,Movie,5.6,118.0,2025,"Action, Adventure, Sci-Fi",168768,2025-02-14,Julius Onah,2025,8 nominations total,0,0,0,0,0,False,0,8,Captain America: Brave New World,2025,movie,tt14513804,
tt8790086,5,2025-05-25,Kraven the Hunter,Kraven the Hunter,https://www.imdb.com/title/tt8790086,Movie,5.5,127.0,2024,"Action, Thriller, Adventure",74316,2024-12-13,J.C. Chandor,2024,5 nominations total,0,0,0,0,0,False,0,5,Kraven the Hunter,2024,movie,tt8790086,
tt1972591,5,2025-05-25,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591,Movie,6.7,126.0,2017,"Action, Adventure, Fantasy, Drama",243959,2017-05-12,Guy Ritchie,2017,10 nominations total,0,0,0,0,0,False,0,10,King Arthur: Legend of the Sword,2017,movie,tt1972591,
tt5151570,3,2025-05-25,Mrs. Harris Goes to Paris,Mrs. Harris Goes to Paris,https://www.imdb.com/title/tt5151570,Movie,7.1,115.0,2022,"Drama, Comedy",35851,2022-07-15,Anthony Fabian,2022,Nominated for 1 Oscar. 4 wins & 13 nominations total,0,1,0,0,0,False,4,13,Mrs. Harris Goes to Paris,2022,movie,tt5151570,
tt4772188,8,2025-05-20,Flow,Straume,https://www.imdb.com/title/tt4772188,Movie,7.9,85.0,2024,"Animation, Adventure, Fantasy, Family",98486,2025-02-14,Gints Zilbalodis,2024,Won 1 Oscar. 55 wins & 74 nominations total,1,0,0,0,0,False,55,74,Flow,2024,movie,tt4772188,
tt6263850,6,2025-05-04,Deadpool & Wolverine,Deadpool & Wolverine,https://www.imdb.com/title/tt6263850,Movie,7.5,128.0,2024,"Action, Comedy, Sci-Fi, Adventure",536357,2024-07-26,Shawn Levy,2024,29 wins & 70 nominations total,0,0,0,0,0,False,29,70,Deadpool & Wolverine,2024,movie,tt6263850,
tt20215234,7,2025-05-02,Conclave,Conclave,https://www.imdb.com/title/tt20215234,Movie,7.4,120.0,2024,"Thriller, Drama",223976,2024-10-25,Edward Berger,2024,Won 1 Oscar. 89 wins & 319 nominations total,1,0,0,0,0,False,89,319,Conclave,2024,movie,tt20215234,
